2500 9800
1584 1634 6
1584 1583 16
1584 1534 2
1585 1586 14
1585 1635 3
1585 1584 7
1585 1535 9
1586 1587 9
1586 1636 2
1586 1585 18
1586 1536 11
1587 1588 11
1587 1637 2
1587 1586 3
1587 1537 5
1588 1589 5
1588 1638 17
1588 1587 3
1588 1538 2
1589 1590 7
1589 1639 5
1589 1588 10
1589 1539 3
1590 1591 10
1590 1640 14
1590 1589 9
1590 1540 1
1591 1592 11
1591 1641 4
1591 1590 18
1591 1541 4
1592 1593 13
1592 1642 19
1592 1591 15
1592 1542 14
1593 1594 19
1593 1643 16
1593 1592 9
1593 1543 14
1594 1595 16
1594 1644 13
1594 1593 16
1594 1544 7
1595 1596 7
1595 1645 8
1595 1594 2
1595 1545 11
1596 1597 6
1596 1646 17
1596 1595 2
1596 1546 15
1597 1598 17
1597 1647 12
1597 1596 12
1597 1547 12
1598 1599 1
1598 1648 16
1598 1597 13
1598 1548 18
1599 1649 5
1599 1598 14
1599 1549 17
1600 1601 18
1600 1650 11
1600 1550 6
1601 1602 4
1601 1651 1
1601 1600 16
1601 1551 9
1602 1603 3
1602 1652 7
1602 1601 5
1602 1552 9
1603 1604 20
1603 1653 18
1603 1602 3
1603 1553 19
1604 1605 7
1604 1654 8
1604 1603 13
1604 1554 14
1605 1606 20
1605 1655 1
1605 1604 1
1605 1555 20
1606 1607 12
1606 1656 18
1606 1605 11
1606 1556 13
1607 1608 8
1607 1657 1
1607 1606 3
1607 1557 13
1608 1609 16
1608 1658 13
1608 1607 8
1608 1558 11
1609 1610 12
1609 1659 17
1609 1608 7
1609 1559 6
1610 1611 19
1610 1660 5
1610 1609 12
1610 1560 7
1611 1612 5
1611 1661 10
1611 1610 11
1611 1561 1
1612 1613 2
1612 1662 18
1612 1611 14
1612 1562 9
1613 1614 19
1613 1663 11
1613 1612 13
1613 1563 11
1614 1615 3
1614 1664 3
1614 1613 7
1614 1564 20
1615 1616 18
1615 1665 7
1615 1614 14
1615 1565 16
1616 1617 2
1616 1666 20
1616 1615 19
1616 1566 16
1617 1618 7
1617 1667 4
1617 1616 2
1617 1567 16
1618 1619 5
1618 1668 1
1618 1617 19
1618 1568 7
1619 1620 6
1619 1669 12
1619 1618 12
1619 1569 6
1620 1621 18
1620 1670 3
1620 1619 8
1620 1570 17
1621 1622 11
1621 1671 1
1621 1620 18
1621 1571 2
1622 1623 9
1622 1672 20
1622 1621 11
1622 1572 6
1623 1624 2
1623 1673 6
1623 1622 17
1623 1573 16
1624 1625 14
1624 1674 7
1624 1623 14
1624 1574 2
1625 1626 5
1625 1675 11
1625 1624 2
1625 1575 14
1626 1627 8
1626 1676 11
1626 1625 9
1626 1576 5
1627 1628 10
1627 1677 19
1627 1626 7
1627 1577 14
1628 1629 3
1628 1678 15
1628 1627 10
1628 1578 2
1629 1630 16
1629 1679 20
1629 1628 7
1629 1579 3
1630 1631 2
1630 1680 19
1630 1629 8
1630 1580 13
1631 1632 16
1631 1681 7
1631 1630 5
1631 1581 8
1632 1633 12
1632 1682 19
1632 1631 11
1632 1582 6
1633 1634 4
1633 1683 20
1633 1632 8
1633 1583 7
1634 1635 15
1634 1684 14
1634 1633 11
1634 1584 10
1635 1636 7
1635 1685 10
1635 1634 5
1635 1585 9
1636 1637 13
1636 1686 15
1636 1635 13
1636 1586 19
1637 1638 16
1637 1687 5
1637 1636 12
1637 1587 16
1638 1639 3
1638 1688 16
1638 1637 18
1638 1588 8
1639 1640 20
1639 1689 13
1639 1638 2
1639 1589 2
1640 1641 5
1640 1690 7
1640 1639 20
1640 1590 13
1641 1642 4
1641 1691 8
1641 1640 14
1641 1591 10
1642 1643 16
1642 1692 13
1642 1641 2
1642 1592 15
1643 1644 8
1643 1693 1
1643 1642 13
1643 1593 11
1644 1645 18
1644 1694 4
1644 1643 11
1644 1594 8
1645 1646 3
1645 1695 16
1645 1644 6
1645 1595 7
1646 1647 12
1646 1696 14
1646 1645 20
1646 1596 5
1647 1648 13
1647 1697 8
1647 1646 16
1647 1597 14
1648 1649 1
1648 1698 13
1648 1647 5
1648 1598 16
1649 1699 15
1649 1648 20
1649 1599 7
1650 1651 6
1650 1700 7
1650 1600 15
1651 1652 17
1651 1701 5
1651 1650 10
1651 1601 9
1652 1653 7
1652 1702 9
1652 1651 9
1652 1602 9
1653 1654 16
1653 1703 9
1653 1652 4
1653 1603 8
1654 1655 1
1654 1704 19
1654 1653 19
1654 1604 7
1655 1656 9
1655 1705 16
1655 1654 19
1655 1605 17
1656 1657 5
1656 1706 3
1656 1655 11
1656 1606 1
1657 1658 5
1657 1707 10
1657 1656 13
1657 1607 19
1658 1659 6
1658 1708 18
1658 1657 12
1658 1608 9
1659 1660 15
1659 1709 16
1659 1658 16
1659 1609 11
1660 1661 15
1660 1710 14
1660 1659 2
1660 1610 19
1661 1662 12
1661 1711 12
1661 1660 5
1661 1611 18
1662 1663 18
1662 1712 14
1662 1661 18
1662 1612 3
1663 1664 17
1663 1713 17
1663 1662 17
1663 1613 18
1664 1665 10
1664 1714 15
1664 1663 11
1664 1614 2
1665 1666 18
1665 1715 6
1665 1664 14
1665 1615 10
1666 1667 11
1666 1716 7
1666 1665 14
1666 1616 9
1667 1668 4
1667 1717 15
1667 1666 15
1667 1617 2
1668 1669 2
1668 1718 2
1668 1667 5
1668 1618 5
1669 1670 7
1669 1719 16
1669 1668 8
1669 1619 9
1670 1671 1
1670 1720 18
1670 1669 20
1670 1620 5
1671 1672 11
1671 1721 20
1671 1670 6
1671 1621 10
1672 1673 15
1672 1722 18
1672 1671 17
1672 1622 7
1673 1674 3
1673 1723 6
1673 1672 4
1673 1623 11
1674 1675 16
1674 1724 7
1674 1673 17
1674 1624 19
1675 1676 18
1675 1725 6
1675 1674 6
1675 1625 17
1676 1677 11
1676 1726 12
1676 1675 3
1676 1626 18
1677 1678 1
1677 1727 4
1677 1676 12
1677 1627 9
1678 1679 13
1678 1728 1
1678 1677 17
1678 1628 8
1679 1680 12
1679 1729 11
1679 1678 4
1679 1629 16
1680 1681 8
1680 1730 5
1680 1679 7
1680 1630 13
1681 1682 13
1681 1731 14
1681 1680 19
1681 1631 18
1682 1683 7
1682 1732 17
1682 1681 16
1682 1632 14
1683 1684 4
1683 1733 2
1683 1682 2
1683 1633 20
1684 1685 16
1684 1734 1
1684 1683 16
1684 1634 11
1685 1686 13
1685 1735 4
1685 1684 18
1685 1635 1
1686 1687 10
1686 1736 16
1686 1685 1
1686 1636 20
1687 1688 13
1687 1737 9
1687 1686 3
1687 1637 13
1688 1689 16
1688 1738 20
1688 1687 3
1688 1638 13
1689 1690 19
1689 1739 9
1689 1688 16
1689 1639 16
1690 1691 3
1690 1740 20
1690 1689 6
1690 1640 4
1691 1692 2
1691 1741 6
1691 1690 2
1691 1641 12
1692 1693 16
1692 1742 12
1692 1691 8
1692 1642 3
1693 1694 8
1693 1743 17
1693 1692 10
1693 1643 18
1694 1695 3
1694 1744 8
1694 1693 20
1694 1644 11
1695 1696 7
1695 1745 17
1695 1694 15
1695 1645 17
1696 1697 20
1696 1746 3
1696 1695 17
1696 1646 2
1697 1698 19
1697 1747 15
1697 1696 13
1697 1647 6
1698 1699 10
1698 1748 3
1698 1697 5
1698 1648 15
1699 1749 16
1699 1698 3
1699 1649 18
1700 1701 9
1700 1750 5
1700 1650 10
1701 1702 3
1701 1751 9
1701 1700 18
1701 1651 9
1702 1703 17
1702 1752 2
1702 1701 13
1702 1652 12
1703 1704 13
1703 1753 14
1703 1702 18
1703 1653 2
1704 1705 17
1704 1754 18
1704 1703 9
1704 1654 18
1705 1706 11
1705 1755 15
1705 1704 16
1705 1655 14
1706 1707 6
1706 1756 17
1706 1705 3
1706 1656 4
1707 1708 3
1707 1757 15
1707 1706 14
1707 1657 12
1708 1709 15
1708 1758 1
1708 1707 11
1708 1658 1
1709 1710 13
1709 1759 5
1709 1708 6
1709 1659 17
1710 1711 17
1710 1760 5
1710 1709 10
1710 1660 8
1711 1712 15
1711 1761 5
1711 1710 18
1711 1661 4
1712 1713 18
1712 1762 17
1712 1711 5
1712 1662 13
1713 1714 12
1713 1763 8
1713 1712 19
1713 1663 12
1714 1715 14
1714 1764 17
1714 1713 3
1714 1664 12
1715 1716 1
1715 1765 16
1715 1714 2
1715 1665 18
1716 1717 16
1716 1766 13
1716 1715 13
1716 1666 1
1717 1718 16
1717 1767 15
1717 1716 11
1717 1667 19
1718 1719 3
1718 1768 10
1718 1717 13
1718 1668 8
1719 1720 3
1719 1769 13
1719 1718 15
1719 1669 7
1720 1721 20
1720 1770 6
1720 1719 5
1720 1670 15
1721 1722 9
1721 1771 16
1721 1720 12
1721 1671 1
1722 1723 7
1722 1772 11
1722 1721 13
1722 1672 18
1723 1724 2
1723 1773 18
1723 1722 5
1723 1673 19
1724 1725 10
1724 1774 14
1724 1723 14
1724 1674 5
1725 1726 6
1725 1775 9
1725 1724 11
1725 1675 7
1726 1727 8
1726 1776 4
1726 1725 11
1726 1676 18
1727 1728 6
1727 1777 6
1727 1726 13
1727 1677 10
1728 1729 19
1728 1778 14
1728 1727 10
1728 1678 5
1729 1730 3
1729 1779 13
1729 1728 15
1729 1679 10
1730 1731 12
1730 1780 6
1730 1729 20
1730 1680 6
1731 1732 3
1731 1781 2
1731 1730 17
1731 1681 4
1732 1733 10
1732 1782 11
1732 1731 5
1732 1682 6
1733 1734 10
1733 1783 20
1733 1732 16
1733 1683 19
1734 1735 17
1734 1784 9
1734 1733 7
1734 1684 20
1735 1736 9
1735 1785 15
1735 1734 2
1735 1685 14
1736 1737 15
1736 1786 4
1736 1735 5
1736 1686 18
1737 1738 11
1737 1787 18
1737 1736 1
1737 1687 16
1738 1739 7
1738 1788 13
1738 1737 8
1738 1688 16
1739 1740 9
1739 1789 16
1739 1738 14
1739 1689 19
1740 1741 6
1740 1790 8
1740 1739 19
1740 1690 11
1741 1742 6
1741 1791 5
1741 1740 4
1741 1691 2
1742 1743 6
1742 1792 19
1742 1741 17
1742 1692 14
1743 1744 19
1743 1793 12
1743 1742 3
1743 1693 18
1744 1745 19
1744 1794 18
1744 1743 1
1744 1694 14
1745 1746 6
1745 1795 12
1745 1744 14
1745 1695 9
1746 1747 16
1746 1796 4
1746 1745 17
1746 1696 1
1747 1748 12
1747 1797 11
1747 1746 16
1747 1697 18
1748 1749 19
1748 1798 12
1748 1747 16
1748 1698 14
1749 1799 9
1749 1748 3
1749 1699 9
1750 1751 1
1750 1800 6
1750 1700 12
1751 1752 14
1751 1801 6
1751 1750 16
1751 1701 17
1752 1753 4
1752 1802 17
1752 1751 13
1752 1702 14
1753 1754 16
1753 1803 2
1753 1752 19
1753 1703 11
1754 1755 7
1754 1804 20
1754 1753 4
1754 1704 11
1755 1756 15
1755 1805 16
1755 1754 10
1755 1705 18
1756 1757 10
1756 1806 13
1756 1755 14
1756 1706 10
1757 1758 19
1757 1807 7
1757 1756 11
1757 1707 12
1758 1759 15
1758 1808 10
1758 1757 6
1758 1708 4
1759 1760 1
1759 1809 15
1759 1758 3
1759 1709 20
1760 1761 15
1760 1810 19
1760 1759 12
1760 1710 8
1761 1762 1
1761 1811 17
1761 1760 15
1761 1711 4
1762 1763 3
1762 1812 10
1762 1761 20
1762 1712 18
1763 1764 19
1763 1813 3
1763 1762 20
1763 1713 16
1764 1765 9
1764 1814 14
1764 1763 7
1764 1714 6
1765 1766 6
1765 1815 16
1765 1764 18
1765 1715 17
1766 1767 15
1766 1816 10
1766 1765 18
1766 1716 13
1767 1768 11
1767 1817 13
1767 1766 9
1767 1717 3
1768 1769 10
1768 1818 9
1768 1767 11
1768 1718 6
1769 1770 1
1769 1819 7
1769 1768 20
1769 1719 16
1770 1771 18
1770 1820 19
1770 1769 12
1770 1720 4
1771 1772 11
1771 1821 9
1771 1770 19
1771 1721 20
1772 1773 12
1772 1822 2
1772 1771 3
1772 1722 19
1773 1774 10
1773 1823 6
1773 1772 20
1773 1723 18
1774 1775 14
1774 1824 20
1774 1773 4
1774 1724 10
1775 1776 9
1775 1825 20
1775 1774 11
1775 1725 2
1776 1777 15
1776 1826 9
1776 1775 12
1776 1726 20
1777 1778 2
1777 1827 12
1777 1776 8
1777 1727 9
1778 1779 6
1778 1828 16
1778 1777 18
1778 1728 5
1779 1780 14
1779 1829 19
1779 1778 10
1779 1729 5
1780 1781 18
1780 1830 9
1780 1779 7
1780 1730 15
1781 1782 5
1781 1831 4
1781 1780 1
1781 1731 15
1782 1783 3
1782 1832 16
1782 1781 3
1782 1732 9
1783 1784 10
1783 1833 11
1783 1782 7
1783 1733 18
1784 1785 5
1784 1834 5
1784 1783 1
1784 1734 3
1785 1786 8
1785 1835 2
1785 1784 7
1785 1735 1
1786 1787 19
1786 1836 6
1786 1785 15
1786 1736 10
1787 1788 13
1787 1837 15
1787 1786 17
1787 1737 1
1788 1789 10
1788 1838 10
1788 1787 16
1788 1738 13
1789 1790 6
1789 1839 14
1789 1788 12
1789 1739 3
1790 1791 8
1790 1840 6
1790 1789 18
1790 1740 4
1791 1792 5
1791 1841 19
1791 1790 4
1791 1741 9
1792 1793 8
1792 1842 9
1792 1791 13
1792 1742 9
1793 1794 16
1793 1843 6
1793 1792 20
1793 1743 10
1794 1795 3
1794 1844 19
1794 1793 20
1794 1744 1
1795 1796 9
1795 1845 1
1795 1794 4
1795 1745 19
1796 1797 9
1796 1846 10
1796 1795 8
1796 1746 8
1797 1798 10
1797 1847 2
1797 1796 15
1797 1747 16
1798 1799 10
1798 1848 7
1798 1797 5
1798 1748 2
1799 1849 2
1799 1798 19
1799 1749 11
1800 1801 15
1800 1850 3
1800 1750 1
1801 1802 11
1801 1851 14
1801 1800 7
1801 1751 3
1802 1803 14
1802 1852 15
1802 1801 20
1802 1752 8
1803 1804 1
1803 1853 12
1803 1802 18
1803 1753 7
1804 1805 1
1804 1854 1
1804 1803 10
1804 1754 10
1805 1806 4
1805 1855 13
1805 1804 11
1805 1755 7
1806 1807 7
1806 1856 8
1806 1805 4
1806 1756 6
1807 1808 8
1807 1857 5
1807 1806 15
1807 1757 15
1808 1809 14
1808 1858 8
1808 1807 20
1808 1758 7
1809 1810 16
1809 1859 6
1809 1808 4
1809 1759 16
1810 1811 5
1810 1860 3
1810 1809 8
1810 1760 15
1811 1812 6
1811 1861 9
1811 1810 11
1811 1761 1
1812 1813 5
1812 1862 3
1812 1811 6
1812 1762 19
1813 1814 6
1813 1863 7
1813 1812 1
1813 1763 9
1814 1815 20
1814 1864 1
1814 1813 10
1814 1764 1
1815 1816 3
1815 1865 4
1815 1814 17
1815 1765 10
1816 1817 14
1816 1866 3
1816 1815 13
1816 1766 6
1817 1818 10
1817 1867 2
1817 1816 11
1817 1767 14
1818 1819 16
1818 1868 4
1818 1817 6
1818 1768 17
1819 1820 12
1819 1869 9
1819 1818 8
1819 1769 17
1820 1821 20
1820 1870 15
1820 1819 3
1820 1770 11
1821 1822 7
1821 1871 14
1821 1820 15
1821 1771 20
1822 1823 18
1822 1872 12
1822 1821 8
1822 1772 8
1823 1824 19
1823 1873 19
1823 1822 10
1823 1773 14
1824 1825 14
1824 1874 18
1824 1823 18
1824 1774 14
1825 1826 5
1825 1875 14
1825 1824 14
1825 1775 17
1826 1827 1
1826 1876 19
1826 1825 8
1826 1776 2
1827 1828 4
1827 1877 18
1827 1826 6
1827 1777 7
1828 1829 8
1828 1878 15
1828 1827 20
1828 1778 13
1829 1830 7
1829 1879 6
1829 1828 18
1829 1779 20
1830 1831 13
1830 1880 12
1830 1829 5
1830 1780 1
1831 1832 1
1831 1881 1
1831 1830 13
1831 1781 4
1832 1833 15
1832 1882 10
1832 1831 3
1832 1782 12
1833 1834 3
1833 1883 1
1833 1832 18
1833 1783 20
1834 1835 14
1834 1884 7
1834 1833 11
1834 1784 12
1835 1836 10
1835 1885 7
1835 1834 4
1835 1785 10
1836 1837 6
1836 1886 10
1836 1835 20
1836 1786 15
1837 1838 2
1837 1887 4
1837 1836 20
1837 1787 10
1838 1839 18
1838 1888 14
1838 1837 7
1838 1788 6
1839 1840 20
1839 1889 7
1839 1838 15
1839 1789 11
1840 1841 7
1840 1890 4
1840 1839 1
1840 1790 18
1841 1842 6
1841 1891 3
1841 1840 5
1841 1791 10
1842 1843 15
1842 1892 8
1842 1841 3
1842 1792 13
1843 1844 14
1843 1893 4
1843 1842 17
1843 1793 11
1844 1845 3
1844 1894 12
1844 1843 6
1844 1794 16
1845 1846 12
1845 1895 2
1845 1844 12
1845 1795 15
1846 1847 14
1846 1896 19
1846 1845 2
1846 1796 7
1847 1848 1
1847 1897 14
1847 1846 10
1847 1797 20
1848 1849 8
1848 1898 7
1848 1847 6
1848 1798 17
1849 1899 19
1849 1848 16
1849 1799 5
1850 1851 7
1850 1900 3
1850 1800 12
1851 1852 15
1851 1901 5
1851 1850 8
1851 1801 20
1852 1853 6
1852 1902 14
1852 1851 20
1852 1802 1
1853 1854 20
1853 1903 16
1853 1852 5
1853 1803 6
1854 1855 10
1854 1904 14
1854 1853 11
1854 1804 18
1855 1856 7
1855 1905 18
1855 1854 5
1855 1805 11
1856 1857 16
1856 1906 16
1856 1855 12
1856 1806 4
1857 1858 16
1857 1907 10
1857 1856 9
1857 1807 9
1858 1859 20
1858 1908 4
1858 1857 5
1858 1808 16
1859 1860 12
1859 1909 18
1859 1858 4
1859 1809 13
1860 1861 4
1860 1910 5
1860 1859 18
1860 1810 1
1861 1862 7
1861 1911 5
1861 1860 20
1861 1811 1
1862 1863 7
1862 1912 16
1862 1861 2
1862 1812 2
1863 1864 18
1863 1913 7
1863 1862 1
1863 1813 5
1864 1865 7
1864 1914 1
1864 1863 11
1864 1814 16
1865 1866 19
1865 1915 15
1865 1864 10
1865 1815 11
1866 1867 19
1866 1916 12
1866 1865 15
1866 1816 6
1867 1868 7
1867 1917 17
1867 1866 14
1867 1817 11
1868 1869 3
1868 1918 4
1868 1867 6
1868 1818 10
1869 1870 3
1869 1919 8
1869 1868 8
1869 1819 16
1870 1871 18
1870 1920 6
1870 1869 9
1870 1820 6
1871 1872 2
1871 1921 20
1871 1870 12
1871 1821 20
1872 1873 19
1872 1922 1
1872 1871 15
1872 1822 17
1873 1874 13
1873 1923 2
1873 1872 10
1873 1823 6
1874 1875 18
1874 1924 5
1874 1873 13
1874 1824 16
1875 1876 3
1875 1925 3
1875 1874 1
1875 1825 12
1876 1877 10
1876 1926 15
1876 1875 2
1876 1826 17
1877 1878 18
1877 1927 19
1877 1876 7
1877 1827 3
1878 1879 1
1878 1928 13
1878 1877 10
1878 1828 4
1879 1880 4
1879 1929 2
1879 1878 3
1879 1829 16
1880 1881 18
1880 1930 16
1880 1879 6
1880 1830 15
1881 1882 7
1881 1931 15
1881 1880 6
1881 1831 4
1882 1883 11
1882 1932 4
1882 1881 2
1882 1832 15
1883 1884 5
1883 1933 6
1883 1882 16
1883 1833 8
1884 1885 17
1884 1934 5
1884 1883 15
1884 1834 20
1885 1886 4
1885 1935 2
1885 1884 4
1885 1835 9
1886 1887 16
1886 1936 13
1886 1885 10
1886 1836 10
1887 1888 5
1887 1937 18
1887 1886 17
1887 1837 1
1888 1889 20
1888 1938 5
1888 1887 4
1888 1838 14
1889 1890 16
1889 1939 13
1889 1888 15
1889 1839 1
1890 1891 15
1890 1940 9
1890 1889 18
1890 1840 14
1891 1892 18
1891 1941 12
1891 1890 19
1891 1841 5
1892 1893 7
1892 1942 10
1892 1891 6
1892 1842 20
1893 1894 10
1893 1943 18
1893 1892 12
1893 1843 15
1894 1895 4
1894 1944 8
1894 1893 14
1894 1844 18
1895 1896 20
1895 1945 15
1895 1894 19
1895 1845 12
1896 1897 12
1896 1946 9
1896 1895 14
1896 1846 11
1897 1898 15
1897 1947 19
1897 1896 15
1897 1847 18
1898 1899 5
1898 1948 10
1898 1897 6
1898 1848 12
1899 1949 17
1899 1898 9
1899 1849 13
1900 1901 20
1900 1950 16
1900 1850 11
1901 1902 19
1901 1951 12
1901 1900 4
1901 1851 7
1902 1903 4
1902 1952 17
1902 1901 2
1902 1852 17
1903 1904 19
1903 1953 5
1903 1902 14
1903 1853 5
1904 1905 9
1904 1954 5
1904 1903 2
1904 1854 12
1905 1906 6
1905 1955 1
1905 1904 8
1905 1855 15
1906 1907 2
1906 1956 4
1906 1905 17
1906 1856 9
1907 1908 8
1907 1957 16
1907 1906 2
1907 1857 11
1908 1909 3
1908 1958 6
1908 1907 18
1908 1858 15
1909 1910 9
1909 1959 15
1909 1908 7
1909 1859 11
1910 1911 5
1910 1960 16
1910 1909 15
1910 1860 8
1911 1912 17
1911 1961 11
1911 1910 5
1911 1861 13
1912 1913 19
1912 1962 5
1912 1911 19
1912 1862 7
1913 1914 17
1913 1963 19
1913 1912 17
1913 1863 7
1914 1915 13
1914 1964 13
1914 1913 10
1914 1864 16
1915 1916 14
1915 1965 15
1915 1914 3
1915 1865 8
1916 1917 9
1916 1966 7
1916 1915 12
1916 1866 7
1917 1918 14
1917 1967 17
1917 1916 15
1917 1867 15
1918 1919 15
1918 1968 18
1918 1917 2
1918 1868 5
1919 1920 18
1919 1969 6
1919 1918 9
1919 1869 13
1920 1921 3
1920 1970 20
1920 1919 20
1920 1870 7
1921 1922 18
1921 1971 7
1921 1920 1
1921 1871 1
1922 1923 5
1922 1972 16
1922 1921 8
1922 1872 3
1923 1924 13
1923 1973 3
1923 1922 1
1923 1873 5
1924 1925 16
1924 1974 3
1924 1923 9
1924 1874 1
1925 1926 10
1925 1975 4
1925 1924 6
1925 1875 2
1926 1927 5
1926 1976 16
1926 1925 1
1926 1876 3
1927 1928 16
1927 1977 1
1927 1926 11
1927 1877 1
1928 1929 18
1928 1978 18
1928 1927 17
1928 1878 1
1929 1930 1
1929 1979 14
1929 1928 5
1929 1879 8
1930 1931 4
1930 1980 4
1930 1929 20
1930 1880 16
1931 1932 11
1931 1981 4
1931 1930 13
1931 1881 9
1932 1933 15
1932 1982 2
1932 1931 1
1932 1882 12
1933 1934 11
1933 1983 3
1933 1932 7
1933 1883 8
1934 1935 8
1934 1984 7
1934 1933 15
1934 1884 16
1935 1936 3
1935 1985 15
1935 1934 12
1935 1885 19
1936 1937 4
1936 1986 6
1936 1935 13
1936 1886 13
1937 1938 8
1937 1987 11
1937 1936 1
1937 1887 20
1938 1939 20
1938 1988 5
1938 1937 3
1938 1888 14
1939 1940 1
1939 1989 16
1939 1938 8
1939 1889 3
1940 1941 16
1940 1990 4
1940 1939 19
1940 1890 15
1941 1942 11
1941 1991 18
1941 1940 3
1941 1891 17
1942 1943 11
1942 1992 17
1942 1941 7
1942 1892 14
1943 1944 19
1943 1993 6
1943 1942 5
1943 1893 14
1944 1945 17
1944 1994 20
1944 1943 20
1944 1894 4
1945 1946 10
1945 1995 16
1945 1944 9
1945 1895 1
1946 1947 10
1946 1996 4
1946 1945 9
1946 1896 2
1947 1948 17
1947 1997 6
1947 1946 4
1947 1897 4
1948 1949 5
1948 1998 10
1948 1947 7
1948 1898 9
1949 1999 10
1949 1948 5
1949 1899 4
1950 1951 13
1950 2000 20
1950 1900 13
1951 1952 7
1951 2001 10
1951 1950 9
1951 1901 18
1952 1953 9
1952 2002 2
1952 1951 7
1952 1902 7
1953 1954 10
1953 2003 20
1953 1952 11
1953 1903 14
1954 1955 19
1954 2004 9
1954 1953 18
1954 1904 12
1955 1956 9
1955 2005 19
1955 1954 4
1955 1905 9
1956 1957 4
1956 2006 17
1956 1955 2
1956 1906 18
1957 1958 7
1957 2007 11
1957 1956 16
1957 1907 4
1958 1959 18
1958 2008 15
1958 1957 7
1958 1908 1
1959 1960 11
1959 2009 20
1959 1958 9
1959 1909 3
1960 1961 19
1960 2010 13
1960 1959 5
1960 1910 9
1961 1962 18
1961 2011 12
1961 1960 18
1961 1911 8
1962 1963 4
1962 2012 19
1962 1961 7
1962 1912 8
1963 1964 3
1963 2013 8
1963 1962 13
1963 1913 11
1964 1965 6
1964 2014 19
1964 1963 4
1964 1914 17
1965 1966 1
1965 2015 3
1965 1964 15
1965 1915 15
1966 1967 8
1966 2016 18
1966 1965 5
1966 1916 15
1967 1968 6
1967 2017 6
1967 1966 8
1967 1917 20
1968 1969 10
1968 2018 9
1968 1967 5
1968 1918 12
1969 1970 1
1969 2019 19
1969 1968 13
1969 1919 16
1970 1971 11
1970 2020 15
1970 1969 14
1970 1920 1
1971 1972 1
1971 2021 4
1971 1970 20
1971 1921 13
1972 1973 1
1972 2022 7
1972 1971 2
1972 1922 5
1973 1974 12
1973 2023 14
1973 1972 12
1973 1923 10
1974 1975 7
1974 2024 10
1974 1973 6
1974 1924 5
1975 1976 1
1975 2025 19
1975 1974 19
1975 1925 1
1976 1977 7
1976 2026 10
1976 1975 18
1976 1926 7
1977 1978 16
1977 2027 14
1977 1976 16
1977 1927 7
1978 1979 15
1978 2028 6
1978 1977 8
1978 1928 3
1979 1980 5
1979 2029 14
1979 1978 20
1979 1929 5
1980 1981 6
1980 2030 14
1980 1979 16
1980 1930 5
1981 1982 4
1981 2031 7
1981 1980 12
1981 1931 8
1982 1983 18
1982 2032 16
1982 1981 3
1982 1932 6
1983 1984 9
1983 2033 12
1983 1982 3
1983 1933 9
1984 1985 18
1984 2034 10
1984 1983 13
1984 1934 7
1985 1986 7
1985 2035 12
1985 1984 2
1985 1935 13
1986 1987 8
1986 2036 3
1986 1985 13
1986 1936 6
1987 1988 12
1987 2037 1
1987 1986 1
1987 1937 13
1988 1989 4
1988 2038 13
1988 1987 2
1988 1938 10
1989 1990 17
1989 2039 15
1989 1988 6
1989 1939 16
1990 1991 7
1990 2040 8
1990 1989 15
1990 1940 5
1991 1992 19
1991 2041 10
1991 1990 4
1991 1941 9
1992 1993 8
1992 2042 6
1992 1991 19
1992 1942 17
1993 1994 16
1993 2043 2
1993 1992 14
1993 1943 3
1994 1995 13
1994 2044 3
1994 1993 1
1994 1944 13
1995 1996 8
1995 2045 9
1995 1994 10
1995 1945 19
1996 1997 16
1996 2046 13
1996 1995 17
1996 1946 6
1997 1998 17
1997 2047 9
1997 1996 20
1997 1947 12
1998 1999 10
1998 2048 6
1998 1997 10
1998 1948 11
1999 2049 2
1999 1998 6
1999 1949 16
2000 2001 19
2000 2050 16
2000 1950 8
2001 2002 8
2001 2051 5
2001 2000 3
2001 1951 2
2002 2003 11
2002 2052 6
2002 2001 19
2002 1952 13
2003 2004 12
2003 2053 7
2003 2002 8
2003 1953 7
2004 2005 4
2004 2054 10
2004 2003 12
2004 1954 13
2005 2006 19
2005 2055 12
2005 2004 10
2005 1955 8
2006 2007 17
2006 2056 18
2006 2005 12
2006 1956 6
2007 2008 5
2007 2057 4
2007 2006 8
2007 1957 6
2008 2009 2
2008 2058 14
2008 2007 20
2008 1958 8
2009 2010 3
2009 2059 16
2009 2008 1
2009 1959 16
2010 2011 1
2010 2060 20
2010 2009 8
2010 1960 19
2011 2012 7
2011 2061 18
2011 2010 4
2011 1961 1
2012 2013 18
2012 2062 12
2012 2011 12
2012 1962 5
2013 2014 12
2013 2063 4
2013 2012 4
2013 1963 2
2014 2015 11
2014 2064 18
2014 2013 3
2014 1964 11
2015 2016 6
2015 2065 18
2015 2014 2
2015 1965 6
2016 2017 8
2016 2066 1
2016 2015 3
2016 1966 10
2017 2018 13
2017 2067 17
2017 2016 19
2017 1967 8
2018 2019 14
2018 2068 7
2018 2017 14
2018 1968 14
2019 2020 9
2019 2069 2
2019 2018 13
2019 1969 6
2020 2021 13
2020 2070 5
2020 2019 12
2020 1970 8
2021 2022 7
2021 2071 11
2021 2020 2
2021 1971 13
2022 2023 2
2022 2072 20
2022 2021 4
2022 1972 13
2023 2024 4
2023 2073 9
2023 2022 20
2023 1973 1
2024 2025 19
2024 2074 8
2024 2023 3
2024 1974 19
2025 2026 18
2025 2075 19
2025 2024 8
2025 1975 9
